237, 956, 159625, 159627, 2658, 20000827.0118050016, 1239029, 1338, -10.386266, 1174, 0.48754925, 41
283, 1330, 159625, 159627, 2659, 20000827.0118050016, 1239029, 1578, 6.4632049, 1340, 0.53641158, 31
211, 773, 159625, 159627, 2660, 20000827.0118050016, 1239029, 624, 10.802846, 968, 0.51493853, 48
274, 1032, 159625, 159627, 2661, 20000827.0118050016, 1239029, 1158, 9.5384321, 1252, 0.50437933, 21
116, 1279, 159625, 159627, 2662, 20000827.011806, 1239029, 1376, 0, 747, 0.59817135, 8
282, 1298, 159625, 159627, 2663, 20000827.011806, 1239029, 1974, 10.665251, 1440, 0.5593698, 13
276, 1279, 159625, 159627, 2664, 20000827.011806, 1239029, 2368, 0, 1364, 0.57516289, 19
162, 863, 159625, 159627, 2665, 20000827.011806, 1239029, 1521, 0, 944, 0.51756728, 41
280, 1003, 159625, 159627, 2666, 20000827.0118069984, 1239029, 1444, -8.2980175, 1304, 0.55499005, 33
151, 813, 159625, 159627, 2667, 20000827.0118069984, 1239029, 1829, 0, 1043, 0.50622934, 17
242, 1232, 159625, 159627, 2668, 20000827.0118069984, 1239029, 1529, 6.4472165, 1135, 0.61930555, 26
205, 839, 159625, 159627, 2669, 20000827.0118080005, 1239029, 1582, 0, 1048, 0.61162853, 52
286, 1203, 159625, 159627, 2670, 20000827.0118080005, 1239029, 1310, 4.1218147, 1294, 0.62606031, 39
216, 1245, 159625, 159627, 2671, 20000827.0118080005, 1239029, 719, -25.987938, 1062, 0.61473697, 48
231, 1442, 159625, 159627, 2672, 20000827.0118080005, 1239029, 2524, 0, 1284, 0.58204252, 13
293, 1382, 159625, 159627, 2673, 20000827.0118080005, 1239029, 1518, 21.296637, 1316, 0.54705042, 44
201, 1223, 159625, 159627, 2674, 20000827.0118089989, 1239029, 1683, 0, 1055, 0.59241235, 38
235, 946, 159625, 159627, 2675, 20000827.0118089989, 1239029, 3267, 0, 1483, 0.56348866, 21
166, 1284, 159625, 159627, 2676, 20000827.0118089989, 1239029, 1645, 0, 957, 0.63005126, 20
275, 1241, 159625, 159627, 2677, 20000827.0118089989, 1239029, 2084, 2.5867712, 1508, 0.55131644, 6
157, 1005, 159625, 159627, 2678, 20000827.0118089989, 1239029, 851, 0, 793, 0.59083325, 66
205, 996, 159625, 159627, 2679, 20000827.011810001, 1239029, 945, 3.5144217, 964, 0.6401121, 23
286, 1223, 159625, 159627, 2680, 20000827.011810001, 1239029, 2104, 21.859999, 1415, 0.56351823, 14
145, 649, 159625, 159627, 2681, 20000827.011810001, 1239029, 1063, 0, 786, 0.55042273, 44
162, 1252, 159625, 159627, 2682, 20000827.0118109994, 1239029, 944, 0, 788, 0.61309111, 40
259, 1573, 159625, 159627, 2683, 20000827.0118109994, 1239029, 2874, 0, 1294, 0.50556493, 5
256, 1198, 159625, 159627, 2684, 20000827.0118109994, 1239029, 1464, -3.4345527, 1375, 0.62455976, 6
265, 1184, 159625, 159627, 2685, 20000827.0118120015, 1239029, 1295, 17.741693, 1192, 0.58180296, 43
169, 1128, 159625, 159627, 2686, 20000827.0118120015, 1239029, 988, 0, 864, 0.65038371, 20
266, 1295, 159625, 159627, 2687, 20000827.0118120015, 1239029, 1686, -8.738596, 1297, 0.5766986, 20
244, 1317, 159625, 159627, 2688, 20000827.0118120015, 1239029, 1662, -13.275929, 1331, 0.60995877, 12
254, 1188, 159625, 159627, 2689, 20000827.0118129998, 1239029, 1312, 6.9420609, 1248, 0.57004404, 42
256, 1257, 159625, 159627, 2690, 20000827.0118129998, 1239029, 2110, 12.873681, 1367, 0.68236881, 21
234, 1037, 159625, 159627, 2691, 20000827.0118129998, 1239029, 597, -9.4705038, 969, 0.49527445, 55
289, 1410, 159625, 159627, 2692, 20000827.0118129998, 1239029, 2177, 8.8703747, 1511, 0.59514475, 13
263, 1129, 159625, 159627, 2693, 20000827.0118129998, 1239029, 1598, 19.615808, 1235, 0.56920892, 45
175, 1319, 159625, 159627, 2694, 20000827.0118139982, 1239029, 1592, 0, 941, 0.61952943, 40
241, 952, 159625, 159627, 2695, 20000827.0118139982, 1239029, 2269, -12.477051, 1357, 0.56751066, 24
211, 1118, 159625, 159627, 2696, 20000827.0118139982, 1239029, 888, 19.818848, 895, 0.56773728, 51
197, 782, 159625, 159627, 2697, 20000827.0118150003, 1239029, 1073, 0, 924, 0.57786775, 42
279, 1168, 159625, 159627, 2698, 20000827.0118150003, 1239029, 1691, -15.28165, 1302, 0.56001669, 46
217, 804, 159625, 159627, 2699, 20000827.0118150003, 1239029, 893, 0, 881, 0.49182054, 35
149, 994, 159625, 159627, 2700, 20000827.0118150003, 1239029, 1020, 0, 746, 0.61677784, 41
176, 1344, 159625, 159627, 2701, 20000827.0118159987, 1239029, 1460, 0, 1016, 0.61103219, 28
231, 1283, 159625, 159627, 2702, 20000827.0118159987, 1239029, 1693, 0, 1110, 0.57788509, 15
228, 1118, 159625, 159627, 2703, 20000827.0118159987, 1239029, 809, -5.8517995, 996, 0.5439918, 37
220, 1169, 159625, 159627, 2704, 20000827.0118159987, 1239029, 1117, 0, 969, 0.62966329, 58
275, 1204, 159625, 159627, 2705, 20000827.0118170008, 1239029, 2553, 4.260695, 1468, 0.52707005, 16
242, 899, 159625, 159627, 2706, 20000827.0118170008, 1239029, 693, -19.035275, 1000, 0.69334954, 22
242, 935, 159625, 159627, 2707, 20000827.0118170008, 1239029, 1824, 11.706778, 1335, 0.59485507, 36
305, 1444, 159625, 159627, 2708, 20000827.0118170008, 1239029, 1751, -5.5936284, 1496, 0.54186255, 6
287, 1071, 159625, 159627, 2709, 20000827.0118179992, 1239029, 1791, -10.102995, 1435, 0.56574053, 11
228, 852, 159625, 159627, 2710, 20000827.0118179992, 1239029, 775, -2.5620561, 979, 0.54190195, 39
264, 1085, 159625, 159627, 2711, 20000827.0118179992, 1239029, 982, -25.161686, 1143, 0.50607115, 63
215, 818, 159625, 159627, 2712, 20000827.0118190013, 1239029, 1239, -0.83733851, 1060, 0.48150891, 42
272, 960, 159625, 159627, 2713, 20000827.0118190013, 1239029, 1127, -1.1343248, 1184, 0.50916439, 39
261, 1017, 159625, 159627, 2714, 20000827.0118190013, 1239029, 2583, 0, 1365, 0.56314766, 19
251, 993, 159625, 159627, 2715, 20000827.0118190013, 1239029, 935, 3.3847027, 1139, 0.56764281, 16
259, 1218, 159625, 159627, 2716, 20000827.0118190013, 1239029, 1196, -8.4990473, 1198, 0.51959276, 22
266, 1183, 159625, 159627, 2717, 20000827.0118199997, 1239029, 1208, -15.52492, 1233, 0.53935015, 35
274, 1326, 159625, 159627, 2718, 20000827.0118199997, 1239029, 1299, 9.2913179, 1335, 0.56686914, 25
132, 978, 159625, 159627, 2719, 20000827.0118199997, 1239029, 794, 0, 664, 0.57895356, 53
175, 1169, 159625, 159627, 2720, 20000827.0118199997, 1239029, 1229, 0, 950, 0.577981, 32
262, 1215, 159625, 159627, 2721, 20000827.0118210018, 1239029, 1836, -19.370342, 1425, 0.48543748, 33
267, 1379, 159625, 159627, 2722, 20000827.0118210018, 1239029, 2104, 0, 1250, 0.62048388, 31
227, 1232, 159625, 159627, 2723, 20000827.0118210018, 1239029, 872, 3.611794, 968, 0.58613783, 40
263, 1038, 159625, 159627, 2724, 20000827.0118210018, 1239029, 2044, 4.9966416, 1285, 0.52769667, 29
218, 1291, 159625, 159627, 2725, 20000827.0118220001, 1239029, 806, -7.144702, 993, 0.60062158, 24
259, 1087, 159625, 159627, 2726, 20000827.0118220001, 1239029, 1132, -2.4907596, 1238, 0.61381048, 17
271, 1092, 159625, 159627, 2727, 20000827.0118220001, 1239029, 1070, 11.571161, 1225, 0.53795183, 29
174, 1329, 159625, 159627, 2728, 20000827.0118229985, 1239029, 1895, 0, 1005, 0.56081986, 16
233, 1008, 159625, 159627, 2729, 20000827.0118229985, 1239029, 902, 4.0227318, 1049, 0.64281517, 59
276, 1328, 159625, 159627, 2730, 20000827.0118229985, 1239029, 2375, 1.7387931, 1430, 0.53652996, 23
197, 1135, 159625, 159627, 2731, 20000827.0118229985, 1239029, 1283, 0, 973, 0.59506911, 13
281, 1469, 159625, 159627, 2732, 20000827.0118240006, 1239029, 2696, -8.2185507, 1510, 0.56369746, 7
293, 1157, 159625, 159627, 2733, 20000827.0118240006, 1239029, 1152, 0.20974189, 1313, 0.58791381, 41
287, 1368, 159625, 159627, 2734, 20000827.0118240006, 1239029, 2090, -15.679036, 1359, 0.5822112, 36
232, 889, 159625, 159627, 2735, 20000827.011824999, 1239029, 1157, 1.4819968, 1175, 0.50465667, 25
149, 787, 159625, 159627, 2736, 20000827.011824999, 1239029, 1291, 0, 868, 0.51010394, 32
281, 1128, 159625, 159627, 2737, 20000827.011824999, 1239029, 1516, 32.845997, 1405, 0.54944164, 24
272, 1204, 159625, 159627, 2738, 20000827.011824999, 1239029, 1638, -21.593859, 1326, 0.47499654, 57
260, 1229, 159625, 159627, 2739, 20000827.011824999, 1239029, 1307, -12.509969, 1202, 0.59955311, 44
183, 951, 159625, 159627, 2740, 20000827.011824999, 1239029, 608, 2.968858, 795, 0.60433054, 63
245, 1232, 159625, 159627, 2741, 20000827.0118260011, 1239029, 2393, 0, 1297, 0.53369552, 25
157, 831, 159625, 159627, 2742, 20000827.0118260011, 1239029, 1168, 0, 849, 0.59793103, 51
0, 750, 159625, 159627, 2743, 20000827.0118260011, 1239029, 0, 0, 0, -9999, 53
186, 827, 159625, 159627, 2744, 20000827.0118260011, 1239029, 935, 4.409904, 913, 0.58600241, 63
252, 953, 159625, 159627, 2745, 20000827.0118269995, 1239029, 800, -0.025535576, 1081, 0.51597607, 49
240, 1028, 159625, 159627, 2746, 20000827.0118269995, 1239029, 3035, 0, 1370, 0.51019597, 24
208, 893, 159625, 159627, 2747, 20000827.0118269995, 1239029, 1377, 0, 1057, 0.52813387, 41
304, 1093, 159625, 159627, 2748, 20000827.0118269995, 1239029, 1582, -0.36792943, 1398, 0.51414949, 14
235, 991, 159625, 159627, 2749, 20000827.0118269995, 1239029, 924, -11.37082, 1149, 0.58121037, 48
282, 1145, 159625, 159627, 2750, 20000827.0118280016, 1239029, 2229, 3.9936364, 1435, 0.50615174, 19
208, 1519, 159625, 159627, 2751, 20000827.011829, 1239029, 1454, 0, 1080, 0.60147047, 35
108, 949, 159625, 159627, 2752, 20000827.011829, 1239029, 1102, 0, 723, 0.46003512, 25
0, 743, 159625, 159627, 2753, 20000827.011829, 1239029, 0, 0, 0, -9999, 46
223, 1062, 159625, 159627, 2754, 20000827.011829, 1239029, 2567, 0, 1293, 0.50916654, 18
247, 1048, 159625, 159627, 2755, 20000827.011829, 1239029, 938, 14.848334, 1150, 0.51810825, 51
174, 911, 159625, 159627, 2756, 20000827.0118299983, 1239029, 2263, 0, 1157, 0.5439235, 40
290, 1242, 159625, 159627, 2757, 20000827.0118299983, 1239029, 1594, 15.992055, 1430, 0.5164994, 22
179, 905, 159625, 159627, 2758, 20000827.0118299983, 1239029, 1572, 0, 1023, 0.51215547, 38
158, 1020, 159625, 159627, 2759, 20000827.0118310004, 1239029, 889, 0, 749, 0.59997034, 50
140, 1165, 159625, 159627, 2760, 20000827.0118310004, 1239029, 1271, 0, 781, 0.60706174, 37
267, 942, 159625, 159627, 2761, 20000827.0118310004, 1239029, 1409, -20.949606, 1254, 0.52324295, 22
247, 1006, 159625, 159627, 2762, 20000827.0118310004, 1239029, 581, -7.4364753, 962, 0.59749413, 58
224, 959, 159625, 159627, 2763, 20000827.0118319988, 1239029, 749, 2.5478332, 1032, 0.55306792, 23
292, 1154, 159625, 159627, 2764, 20000827.0118319988, 1239029, 1667, -12.042584, 1403, 0.40849257, 12
307, 1192, 159625, 159627, 2765, 20000827.0118319988, 1239029, 1730, 0.44479802, 1450, 0.56482518, 8
236, 1397, 159625, 159627, 2766, 20000827.0118319988, 1239029, 1766, 0, 1159, 0.60591948, 30
129, 837, 159625, 159627, 2767, 20000827.0118330009, 1239029, 979, 0, 770, 0.54851174, 30
233, 800, 159625, 159627, 2768, 20000827.0118330009, 1239029, 877, -0.42438045, 1085, 0.54611742, 52
117, 976, 159625, 159627, 2769, 20000827.0118330009, 1239029, 625, 0, 623, 0.56496173, 58
212, 1345, 159625, 159627, 2770, 20000827.0118330009, 1239029, 1506, 0, 1060, 0.59985918, 11
252, 1188, 159625, 159627, 2771, 20000827.0118339993, 1239029, 1141, -0.50800771, 1180, 0.56174421, 69
211, 1076, 159625, 159627, 2772, 20000827.0118339993, 1239029, 1305, 0, 1009, 0.58693427, 49
255, 1056, 159625, 159627, 2773, 20000827.0118350014, 1239029, 727, -25.231657, 1041, 0.60102975, 38
153, 1417, 159625, 159627, 2774, 20000827.0118350014, 1239029, 1208, 0, 789, 0.62651241, 22
252, 1328, 159625, 159627, 2775, 20000827.0118350014, 1239029, 2169, 0, 1220, 0.57399374, 22
298, 1315, 159625, 159627, 2776, 20000827.0118350014, 1239029, 1522, 2.3552673, 1377, 0.57228464, 23
230, 1306, 159625, 159627, 2777, 20000827.0118350014, 1239029, 1833, 0, 1059, 0.61648232, 25
252, 994, 159625, 159627, 2778, 20000827.0118359998, 1239029, 1809, 18.722586, 1336, 0.45470184, 28
0, 928, 159625, 159627, 2779, 20000827.0118359998, 1239029, 0, 0, 0, -9999, 40
262, 1135, 159620, 159622, 1701, 20000827.0113510005, 1239029, 1066, 11.694837, 1176, 0.55964124, 30
262, 1195, 159620, 159622, 1702, 20000827.0113519989, 1239029, 1586, 2.5936892, 1188, 0.59383136, 46
291, 1017, 159620, 159622, 1703, 20000827.0113519989, 1239029, 1098, 16.406528, 1307, 0.59555036, 32
263, 988, 159620, 159622, 1704, 20000827.0113519989, 1239029, 1006, 15.613325, 1203, 0.58633929, 29
196, 953, 159620, 159622, 1705, 20000827.011353001, 1239029, 1988, 0, 1160, 0.5965029, 20
170, 1354, 159620, 159622, 1706, 20000827.011353001, 1239029, 1610, 0, 1003, 0.57496583, 26
264, 1313, 159620, 159622, 1707, 20000827.011353001, 1239029, 2048, -31.230101, 1195, 0.58810925, 41
200, 943, 159620, 159622, 1708, 20000827.011353001, 1239029, 1075, -6.7146373, 1050, 0.54150063, 27
145, 708, 159620, 159622, 1709, 20000827.0113539994, 1239029, 1658, 0, 896, 0.54889762, 20
251, 1125, 159620, 159622, 1710, 20000827.0113539994, 1239029, 2177, 0, 1274, 0.61886859, 35
169, 983, 159620, 159622, 1711, 20000827.0113539994, 1239029, 1065, 0, 845, 0.54167378, 69
232, 1043, 159620, 159622, 1712, 20000827.0113550015, 1239029, 2153, 0, 1274, 0.53132904, 29
208, 892, 159620, 159622, 1713, 20000827.0113550015, 1239029, 779, 22.540091, 919, 0.60217619, 58
0, 1272, 159620, 159622, 1714, 20000827.0113550015, 1239029, 0, 0, 0, -9999, 51
235, 1106, 159620, 159622, 1715, 20000827.0113550015, 1239029, 1102, 0.59772158, 961, 0.55274189, 22
177, 1163, 159620, 159622, 1716, 20000827.0113559999, 1239029, 1245, 0, 927, 0.63948292, 21
255, 1436, 159620, 159622, 1717, 20000827.0113559999, 1239029, 2175, -22.984144, 1467, 0.48100349, 7
205, 944, 159620, 159622, 1718, 20000827.0113559999, 1239029, 1354, 21.246479, 994, 0.53896779, 58
252, 1309, 159620, 159622, 1719, 20000827.0113559999, 1239029, 2575, 0, 1243, 0.59738243, 17
196, 893, 159620, 159622, 1720, 20000827.0113559999, 1239029, 889, 14.763224, 911, 0.5514062, 44
221, 815, 159620, 159622, 1721, 20000827.0113569982, 1239029, 925, -3.7659895, 1016, 0.51739073, 55
154, 772, 159620, 159622, 1722, 20000827.0113569982, 1239029, 966, 0, 812, 0.60041451, 32
222, 1342, 159620, 159622, 1780, 20000827.011411, 1239029, 1525, 0, 1121, 0.61574376, 57
205, 940, 159620, 159622, 1781, 20000827.0114119984, 1239029, 1343, 0, 990, 0.49985799, 50
234, 1133, 159620, 159622, 1782, 20000827.0114119984, 1239029, 1255, 0, 962, 0.6147384, 22
200, 1174, 159620, 159622, 1783, 20000827.0114119984, 1239029, 1116, -2.9264705, 981, 0.58891743, 70
157, 806, 159620, 159622, 1784, 20000827.0114119984, 1239029, 1253, 0, 866, 0.52978867, 29
221, 1222, 159620, 159622, 1785, 20000827.0114130005, 1239029, 1639, 0, 1019, 0.54072994, 31
232, 1296, 159620, 159622, 1786, 20000827.0114139989, 1239029, 1569, 14.391219, 1126, 0.52950549, 44
233, 1291, 159620, 159622, 1787, 20000827.0114139989, 1239029, 1750, 0, 1057, 0.49312693, 24
212, 958, 159620, 159622, 1788, 20000827.0114139989, 1239029, 1109, 11.407695, 1030, 0.56739646, 58
228, 1203, 159620, 159622, 1789, 20000827.0114139989, 1239029, 1598, 0, 1030, 0.591515, 29
266, 1013, 159620, 159622, 1790, 20000827.0114139989, 1239029, 1684, -12.579469, 1203, 0.54518521, 32
212, 843, 159620, 159622, 1791, 20000827.011415001, 1239029, 436, 4.7945662, 859, 0.53779924, 50
0, 896, 159620, 159622, 1792, 20000827.011415001, 1239029, 0, 0, 0, -9999, 40
258, 1028, 159620, 159622, 1793, 20000827.011415001, 1239029, 921, 9.602541, 1070, 0.52055252, 67
207, 927, 159620, 159622, 1794, 20000827.011415001, 1239029, 1389, -2.5795672, 1032, 0.55087727, 36
217, 1193, 159620, 159622, 1795, 20000827.011415001, 1239029, 1456, -8.4127951, 1189, 0.57701898, 53
238, 926, 159620, 159622, 1796, 20000827.011415001, 1239029, 829, -16.153919, 1068, 0.49060634, 42
226, 887, 159620, 159622, 1797, 20000827.011415001, 1239029, 565, -17.453434, 884, 0.62746555, 36
273, 931, 159620, 159622, 1798, 20000827.0114159994, 1239029, 928, 5.9114203, 1114, 0.55721945, 53
213, 727, 159620, 159622, 1799, 20000827.0114159994, 1239029, 868, 16.58511, 1022, 0.48069784, 45
285, 1207, 159620, 159622, 1800, 20000827.0114159994, 1239029, 2201, -10.569839, 1517, 0.65695781, 12
198, 928, 159620, 159622, 1801, 20000827.0114170015, 1239029, 841, -2.2718339, 920, 0.53930563, 27
212, 1097, 159620, 159622, 1802, 20000827.0114170015, 1239029, 731, -4.4391379, 1016, 0.54902691, 45
209, 660, 159620, 159622, 1803, 20000827.0114170015, 1239029, 645, -11.811595, 883, 0.53515005, 56
177, 1011, 159620, 159622, 1804, 20000827.0114170015, 1239029, 2653, 0, 1180, 0.59333503, 26
227, 1177, 159620, 159622, 1805, 20000827.0114170015, 1239029, 1257, 8.0195074, 1198, 0.52685773, 27
247, 833, 159620, 159622, 1806, 20000827.0114179999, 1239029, 1621, 0, 1200, 0.58430189, 41
152, 1213, 159620, 159622, 1807, 20000827.0114179999, 1239029, 903, 0, 801, 0.52451253, 17
272, 861, 159620, 159622, 1808, 20000827.0114179999, 1239029, 2199, 12.59336, 1300, 0.58397174, 20
227, 904, 159620, 159622, 1809, 20000827.0114189982, 1239029, 592, 15.849757, 958, 0.55182886, 54
226, 750, 159620, 159622, 1810, 20000827.0114189982, 1239029, 1207, 0, 1028, 0.55522126, 58
225, 1009, 159620, 159622, 1811, 20000827.0114189982, 1239029, 1484, 0, 1029, 0.57842124, 52
204, 1064, 159620, 159622, 1812, 20000827.0114189982, 1239029, 1170, 0, 930, 0.65479136, 44
266, 1023, 159620, 159622, 1813, 20000827.0114189982, 1239029, 1265, -24.129568, 1237, 0.60978556, 38
209, 888, 159620, 159622, 1814, 20000827.0114200003, 1239029, 2153, 0, 1133, 0.49569157, 14
257, 1058, 159620, 159622, 1815, 20000827.0114200003, 1239029, 1632, 16.732714, 1231, 0.49064052, 21
218, 1039, 159620, 159622, 1816, 20000827.0114200003, 1239029, 2344, 0, 1202, 0.58523536, 45
250, 1026, 159620, 159622, 1817, 20000827.0114209987, 1239029, 785, -16.301291, 1096, 0.56223702, 60
167, 897, 159620, 159622, 1818, 20000827.0114209987, 1239029, 1514, 0, 983, 0.5397318, 27
215, 1231, 159620, 159622, 1819, 20000827.0114209987, 1239029, 663, -5.4169068, 1014, 0.52643901, 52
254, 1109, 159620, 159622, 1820, 20000827.0114220008, 1239029, 1342, 0, 1043, 0.54939663, 48
290, 1123, 159620, 159622, 1821, 20000827.0114220008, 1239029, 1553, 39.008839, 1434, 0.5124253, 38
239, 1229, 159620, 159622, 1822, 20000827.0114229992, 1239029, 1108, 0.58006328, 1193, 0.57140064, 26
250, 1265, 159620, 159622, 1823, 20000827.0114229992, 1239029, 2033, 0, 1271, 0.6153667, 27
193, 1324, 159620, 159622, 1824, 20000827.0114229992, 1239029, 1559, 0, 1052, 0.58338743, 31
220, 1414, 159620, 159622, 1825, 20000827.0114240013, 1239029, 2051, 0, 1259, 0.53453779, 29
105, 879, 159620, 159622, 1826, 20000827.0114240013, 1239029, 610, 0, 563, 0.53952187, 59
296, 1334, 159620, 159622, 1827, 20000827.0114240013, 1239029, 2216, 5.0880203, 1466, 0.58225954, 29
117, 1015, 159620, 159622, 1828, 20000827.0114240013, 1239029, 797, 0, 602, 0.6469593, 17
234, 1011, 159620, 159622, 1829, 20000827.0114240013, 1239029, 1751, 10.447387, 1263, 0.58299357, 22
275, 971, 159620, 159622, 1830, 20000827.0114249997, 1239029, 896, 4.0241652, 1161, 0.50129813, 19
226, 966, 159620, 159622, 1831, 20000827.0114249997, 1239029, 852, -13.394902, 1104, 0.57909304, 54
184, 730, 159620, 159622, 1832, 20000827.0114249997, 1239029, 1044, 0, 912, 0.54582113, 60
0, 866, 159620, 159622, 1833, 20000827.0114249997, 1239029, 0, 0, 0, -9999, 39
229, 958, 159620, 159622, 1834, 20000827.0114260018, 1239029, 1364, -3.407527, 1134, 0.54611742, 31
210, 731, 159620, 159622, 1835, 20000827.0114260018, 1239029, 778, 18.642099, 871, 0.61585182, 70
205, 861, 159620, 159622, 1836, 20000827.0114260018, 1239029, 745, 10.218482, 990, 0.53962892, 30
238, 1084, 159620, 159622, 1837, 20000827.0114260018, 1239029, 2904, 0, 1397, 0.58790725, 22
254, 969, 159620, 159622, 1838, 20000827.0114260018, 1239029, 1777, 18.885494, 1252, 0.48990405, 32
303, 1221, 159620, 159622, 1839, 20000827.0114260018, 1239029, 2078, 10.528145, 1518, 0.49641165, 16
192, 1234, 159620, 159622, 1840, 20000827.0114260018, 1239029, 910, 0, 877, 0.62783402, 41
238, 886, 159620, 159622, 1841, 20000827.0114270002, 1239029, 2217, 0, 1289, 0.59964508, 20
207, 798, 159620, 159622, 1842, 20000827.0114270002, 1239029, 1377, 0, 1000, 0.54601604, 49
131, 999, 159620, 159622, 1843, 20000827.0114279985, 1239029, 615, 0, 650, 0.53320754, 45
167, 867, 159620, 159622, 1844, 20000827.0114279985, 1239029, 1451, 0, 967, 0.46824503, 55
274, 1115, 159620, 159622, 1845, 20000827.0114279985, 1239029, 2325, -3.4702115, 1436, 0.58262485, 15
297, 1199, 159620, 159622, 1846, 20000827.0114279985, 1239029, 1935, -10.940517, 1472, 0.39098501, 10
285, 1495, 159620, 159622, 1847, 20000827.0114279985, 1239029, 3475, 0, 1454, 0.66812736, 10
176, 1115, 159620, 159622, 1848, 20000827.0114290006, 1239029, 1031, 0, 843, 0.58937913, 23
194, 1312, 159620, 159622, 1849, 20000827.0114290006, 1239029, 1826, 0, 1086, 0.59587348, 48
247, 1022, 159620, 159622, 1850, 20000827.0114290006, 1239029, 1228, -7.2397881, 1154, 0.56072718, 48
95, 1041, 159615, 159617, 727, 20000826.1452089995, 1239021, 719, 0, 505, 0.61572832, 21
231, 875, 159615, 159617, 728, 20000826.1452089995, 1239021, 652, -26.064034, 1109, 0.62362844, 50
138, 928, 159615, 159617, 729, 20000826.1452089995, 1239021, 1737, 0, 944, 0.55895752, 23
269, 1031, 159615, 159617, 730, 20000826.1452089995, 1239021, 1644, -7.7127013, 1386, 0.49578425, 33
221, 991, 159615, 159617, 731, 20000826.1452100016, 1239021, 842, -3.5235641, 974, 0.5900569, 36
237, 964, 159615, 159617, 732, 20000826.1452100016, 1239021, 936, 21.112833, 1184, 0.59130907, 22
177, 798, 159615, 159617, 733, 20000826.1452100016, 1239021, 1339, 0, 948, 0.64221954, 59
211, 865, 159615, 159617, 734, 20000826.1452100016, 1239021, 674, 7.8717904, 1025, 0.56205821, 46
218, 851, 159615, 159617, 735, 20000826.1452100016, 1239021, 638, -1.4792953, 976, 0.56411499, 70
0, 719, 159615, 159617, 736, 20000826.145211, 1239021, 0, 0, 0, -9999, 38
286, 987, 159615, 159617, 737, 20000826.145211, 1239021, 1194, 18.769567, 1270, 0.58033901, 45
243, 1008, 159615, 159617, 738, 20000826.145211, 1239021, 2422, -41.43119, 1427, 0.58496916, 28
281, 1185, 159615, 159617, 739, 20000826.145211, 1239021, 2197, -14.093427, 1473, 0.56981957, 9
283, 1191, 159615, 159617, 740, 20000826.1452119984, 1239021, 1718, 1.4765905, 1416, 0.5004279, 27
244, 1059, 159615, 159617, 741, 20000826.1452119984, 1239021, 2811, 0, 1393, 0.55144715, 23
207, 1350, 159615, 159617, 742, 20000826.1452119984, 1239021, 1759, 0, 1076, 0.64744288, 18
182, 822, 159615, 159617, 743, 20000826.1452119984, 1239021, 884, 3.0184531, 935, 0.58052045, 50
316, 1103, 159615, 159617, 744, 20000826.1452119984, 1239021, 1649, -38.340912, 1446, 0.52380049, 24
