"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Algeria","DZ","DZA","012","AFR",2001,30982214,126,49,240,39000,15000,74000,12,4.2,24,3700,1300,7300,"Predicted",84,62,110,26000,19000,34000,0.46,0.29,0.67,0.39,0.22,0.6,120,67,190,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2002,31441848,129,50,245,41000,16000,77000,12,4.3,24,3800,1400,7600,"Predicted",86,63,112,27000,20000,35000,0.53,0.34,0.77,0.46,0.26,0.71,140,82,220,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2003,31913462,134,52,253,43000,17000,81000,13,4.5,25,4000,1400,7900,"Predicted",88,65,115,28000,21000,37000,0.61,0.4,0.87,0.54,0.31,0.83,170,99,270,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2004,32396048,130,50,248,42000,16000,80000,12,4.3,24,3900,1400,7800,"Predicted",87,64,114,28000,21000,37000,0.69,0.45,0.97,0.6,0.35,0.92,190,110,300,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2005,32888449,143,57,268,47000,19000,88000,14,5,27,4500,1700,8800,"Predicted",93,68,121,30000,22000,40000,0.76,0.5,1.1,0.7,0.41,1.1,230,140,350,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2006,33391954,137,53,260,46000,18000,87000,13,4.7,26,4300,1600,8500,"Predicted",90,66,118,30000,22000,39000,0.83,0.56,1.2,0.75,0.44,1.1,250,150,380,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2007,33906605,136,53,258,46000,18000,88000,13,4.6,25,4400,1600,8600,"Predicted",90,66,118,31000,22000,40000,0.9,0.61,1.2,0.81,0.48,1.2,270,160,410,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2008,34428028,125,47,240,43000,16000,83000,11,3.9,23,4000,1400,7900,"Predicted",85,63,112,29000,22000,38000,0.97,0.66,1.3,0.83,0.49,1.2,280,170,430,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2009,34950168,134,53,254,47000,18000,89000,13,4.5,25,4400,1600,8700,"Predicted",89,65,116,31000,23000,41000,1,0.7,1.4,0.91,0.55,1.4,320,190,480,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2010,35468208,138,55,259,49000,19000,92000,13,4.8,26,4700,1700,9200,"Predicted",90,66,118,32000,23000,42000,1.1,0.75,1.5,0.97,0.59,1.5,350,210,520,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2011,35980193,139,55,260,50000,20000,93000,13,4.9,26,4800,1800,9300,"Predicted",90,66,117,32000,24000,42000,1.1,0.78,1.5,1,0.61,1.5,360,220,540,"indirect",67,51,91
"American Samoa","AS","ASM","016","WPR",1990,47052,46,22,79,22,10,37,5,2.1,9.1,2.3,0.99,4.3,"Predicted",26,21,31,12,9.7,15,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1991,48402,11,3.4,24,5.5,1.7,12,0.07,0,0.49,0.03,0,0.24,"Predicted",8.3,6.7,10,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1992,49648,9.2,2.7,20,4.6,1.4,9.7,,,,,,,"Predicted",2.7,2.2,3.2,1.3,1.1,1.6,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1993,50801,16,7.5,29,8.4,3.8,15,1.6,0.7,2.9,0.83,0.36,1.5,"Predicted",10,8.5,13,5.3,4.3,6.5,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1994,51885,17,8.2,30,9,4.2,16,1.8,0.77,3.3,0.93,0.4,1.7,"Predicted",10,8.3,12,5.3,4.3,6.5,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1995,52919,21,10,37,11,5.4,19,2.4,0.99,4.4,1.3,0.52,2.3,"Predicted",12,9.4,14,6.1,5,7.4,,,,,,,,,,"indirect",,,
"American Samoa","AS","ASM","016","WPR",1996,53901,25,12,43,14,6.5,23,2.9,1.2,5.3,1.5,0.63,2.9,"Predicted",13,11,16,7,5.7,8.5,,,,,,,,,,"indirect",0,0,0
"American Samoa","AS","ASM","016","WPR",1997,54834,29,14,50,16,7.5,27,3.3,1.3,6.1,1.8,0.74,3.4,"Predicted",15,12,18,8,6.5,9.7,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1998,55745,10,4,19,5.6,2.2,10,0.89,0.35,1.7,0.49,0.2,0.92,"Predicted",7.2,5.8,8.7,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1999,56667,16,7.4,27,8.9,4.2,15,1.6,0.7,2.9,0.92,0.4,1.7,"Predicted",9.4,7.6,11,5.3,4.3,6.5,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2000,57625,9.6,3.8,18,5.5,2.2,10,0.84,0.33,1.6,0.48,0.19,0.91,"Predicted",6.9,5.6,8.4,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2001,58633,9.1,3.4,17,5.3,2,10,0.76,0.28,1.5,0.45,0.17,0.87,"Predicted",6.8,5.5,8.3,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2002,59687,6.5,1.9,14,3.9,1.2,8.2,,,,,,,"Predicted",4.5,3.6,5.4,2.7,2.2,3.2,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2003,60774,8.1,2.6,17,4.9,1.6,10,0.62,0.18,1.3,0.38,0.11,0.8,"Predicted",6.6,5.3,8,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2004,61871,18,8.7,32,11,5.4,20,1.9,0.83,3.5,1.2,0.51,2.2,"Predicted",11,8.7,13,6.7,5.4,8.1,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2005,62962,23,11,40,15,6.9,25,2.5,1.1,4.6,1.6,0.67,2.9,"Predicted",13,10,15,8,6.5,9.7,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2006,64045,12,3.3,26,7.7,2.1,17,1.1,0.23,2.5,0.68,0.15,1.6,"Predicted",8.3,6.7,10,5.3,4.3,6.5,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2007,65130,6.8,0.8,19,4.5,0.52,12,0.4,0,1.8,0.26,0,1.2,"Predicted",6.1,5,7.4,4,3.2,4.8,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2008,66217,6.9,0.95,18,4.5,0.63,12,0.43,0,1.7,0.28,0,1.2,"Predicted",6,4.9,7.3,4,3.2,4.8,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2009,67312,12,4,24,8.1,2.7,16,1.1,0.33,2.4,0.76,0.23,1.6,"Predicted",7.9,6.4,9.6,5.3,4.3,6.5,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2010,68420,12,3.9,26,8.5,2.7,18,1.2,0.34,2.6,0.82,0.23,1.8,"Predicted",7.8,6.3,9.4,5.3,4.3,6.5,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2011,69543,13,4.5,26,9.2,3.1,18,1.3,0.42,2.8,0.93,0.3,1.9,"Predicted",7.8,6.3,9.4,5.4,4.4,6.5,,,,,,,,,,"routine",55,46,68
"Andorra","AD","AND","020","EUR",1990,52773,64,25,121,34,13,64,2.5,0.03,9.8,1.3,0.02,5.2,"Predicted",50,44,57,26,23,30,,,,,,,,,,"indirect",87,77,99
"Andorra","AD","AND","020","EUR",1991,54996,60,24,113,33,13,62,2.3,0.03,9.1,1.3,0.02,5,"Predicted",47,41,53,26,22,29,,,,,,,,,,"indirect",94,83,110
"Andorra","AD","AND","020","EUR",1992,57767,55,22,105,32,13,60,2.1,0.03,8.4,1.2,0.02,4.9,"Predicted",43,38,49,25,22,28,,,,,,,,,,"indirect",84,74,96
"Andorra","AD","AND","020","EUR",1993,60670,51,20,96,31,12,58,2,0.03,7.8,1.2,0.02,4.7,"Predicted",40,35,45,24,21,27,,,,,,,,,,"indirect",62,55,71
"Andorra","AD","AND","020","EUR",1994,63111,47,18,88,30,12,56,1.8,0.02,7.1,1.1,0.02,4.5,"Predicted",36,32,41,23,20,26,,,,,,,,,,"indirect",100,92,120
"Andorra","AD","AND","020","EUR",1995,64699,42,17,80,27,11,52,1.6,0.02,6.5,1.1,0.02,4.2,"Predicted",33,29,37,21,19,24,,,,,,,,,,"indirect",,,
"Andorra","AD","AND","020","EUR",1996,65227,38,15,72,25,9.7,47,1.5,0.02,5.8,0.96,0.01,3.8,"Predicted",30,26,34,19,17,22,,,,,,,,,,"indirect",87,77,100
"Andorra","AD","AND","020","EUR",1997,64905,34,13,65,22,8.7,42,1.3,0.02,5.2,0.85,0.01,3.4,"Predicted",27,23,30,17,15,20,,,,,,,,,,"indirect",110,97,130
"Andorra","AD","AND","020","EUR",1998,64246,30,12,57,20,7.7,37,1.2,0.02,4.6,0.75,0.01,3,"Predicted",24,21,27,15,13,17,,,,,,,,,,"indirect",53,46,60
"Andorra","AD","AND","020","EUR",1999,63985,26,10,49,17,6.5,31,0.99,0.01,3.9,0.63,0.01,2.5,"Predicted",20,18,23,13,11,15,,,,,,,,,,"indirect",78,69,89
"Andorra","AD","AND","020","EUR",2000,64634,22,8.5,41,14,5.5,26,0.83,0.01,3.3,0.53,0.01,2.1,"Predicted",17,15,19,11,9.5,12,,,,,,,,,,"indirect",110,97,130
"Andorra","AD","AND","020","EUR",2001,66390,20,7.7,37,13,5.1,25,0.75,0.01,3,0.5,0.01,2,"Predicted",15,13,17,10,8.9,12,,,,,,,,,,"indirect",98,87,110
"Andorra","AD","AND","020","EUR",2002,69043,19,7.3,35,13,5,24,0.71,0.01,2.8,0.49,0.01,2,"Predicted",15,13,16,10,8.8,11,,,,,,,,,,"indirect",50,44,57
"Andorra","AD","AND","020","EUR",2003,72203,18,6.9,33,13,5,24,0.68,0.01,2.7,0.49,0.01,1.9,"Predicted",14,12,16,10,8.7,11,,,,,,,,,,"indirect",100,89,110
"Andorra","AD","AND","020","EUR",2004,75292,17,6.5,31,12,4.9,24,0.63,0.01,2.5,0.48,0.01,1.9,"Predicted",13,11,15,9.7,8.5,11,,,,,,,,,,"indirect",72,64,82
"Andorra","AD","AND","020","EUR",2005,77888,16,6.2,30,12,4.8,23,0.6,0.01,2.4,0.47,0.01,1.9,"Predicted",12,11,14,9.5,8.3,11,,,,,,,,,,"indirect",110,93,120
"Andorra","AD","AND","020","EUR",2006,79874,15,5.7,28,12,4.6,22,0.56,0.01,2.2,0.45,0.01,1.8,"Predicted",11,10,13,9.1,8,10,,,,,,,,,,"indirect",130,120,150
"Andorra","AD","AND","020","EUR",2007,81390,13,5.2,25,11,4.3,21,0.51,0.01,2,0.42,0.01,1.7,"Predicted",10,9.1,12,8.5,7.4,9.6,,,,,,,,,,"indirect",59,52,67
"Andorra","AD","AND","020","EUR",2008,82577,12,4.7,23,10,3.9,19,0.46,0.01,1.8,0.38,0.01,1.5,"Predicted",9.4,8.3,11,7.8,6.8,8.8,,,,,,,,,,"indirect",51,45,59
"Andorra","AD","AND","020","EUR",2009,83677,11,4.2,20,9,3.5,17,0.41,0.01,1.6,0.34,0,1.4,"Predicted",8.4,7.3,9.5,7,6.1,7.9,,,,,,,,,,"indirect",110,100,130
"Andorra","AD","AND","020","EUR",2010,84864,9.2,3.6,17,7.8,3.1,15,0.35,0,1.4,0.3,0,1.2,"Predicted",7.2,6.3,8.1,6.1,5.3,6.9,,,,,,,,,,"indirect",120,100,130
"Andorra","AD","AND","020","EUR",2011,86165,7.5,3,14,6.5,2.5,12,0.29,0,1.1,0.25,0,0.99,"Predicted",5.9,5.1,6.6,5.1,4.4,5.7,,,,,,,,,,"indirect",59,52,68
"Angola","AO","AGO","024","AFR",1990,10335052,342,119,680,35000,12000,70000,35,11,73,3700,1200,7600,"Predicted",205,127,303,21000,13000,31000,7.2,7.1,7.3,15,9.2,22,1500,950,2300,"indirect",48,33,78
"Angola","AO","AGO","024","AFR",1991,10653515,364,141,692,39000,15000,74000,39,14,78,4200,1500,8300,"Predicted",209,137,297,22000,15000,32000,8.2,6.8,9.8,17,11,25,1800,1100,2700,"indirect",50,35,76
"Angola","AO","AGO","024","AFR",1992,11002910,379,158,695,42000,17000,76000,42,15,82,4600,1700,9000,"Predicted",214,148,291,23000,16000,32000,9.3,7.8,11,20,13,28,2200,1400,3100,"indirect",48,35,69
"Angola","AO","AGO","024","AFR",1993,11371750,392,174,699,45000,20000,79000,44,17,84,5000,1900,9600,"Predicted",218,160,285,25000,18000,32000,10,8.7,12,23,16,31,2600,1800,3500,"indirect",33,26,46
"Angola","AO","AGO","024","AFR",1994,11742960,400,185,697,47000,22000,82000,45,18,86,5300,2100,10000,"Predicted",222,172,278,26000,20000,33000,12,9.7,13,26,19,34,3000,2200,3900,"indirect",27,22,35
"Angola","AO","AGO","024","AFR",1995,12105105,404,194,690,49000,23000,84000,46,19,85,5500,2200,10000,"Predicted",226,185,272,27000,22000,33000,13,11,15,29,22,36,3500,2700,4400,"indirect",19,16,23
"Angola","AO","AGO","024","AFR",1996,12452725,402,195,683,50000,24000,85000,45,18,84,5600,2300,10000,"Predicted",231,189,277,29000,24000,35000,14,12,16,32,24,40,4000,3000,5000,"indirect",54,45,66
"Angola","AO","AGO","024","AFR",1997,12792237,399,194,677,51000,25000,87000,44,18,82,5700,2300,10000,"Predicted",236,193,283,30000,25000,36000,15,13,17,35,27,44,4400,3400,5600,"indirect",50,42,61
"Angola","AO","AGO","024","AFR",1998,13138265,392,192,662,52000,25000,87000,43,18,78,5600,2300,10000,"Predicted",240,196,288,32000,26000,38000,16,13,18,38,29,47,5000,3800,6200,"indirect",45,38,55
"Angola","AO","AGO","024","AFR",1999,13511575,379,187,639,51000,25000,86000,40,17,72,5400,2300,9800,"Predicted",245,200,294,33000,27000,40000,17,14,19,41,32,51,5500,4300,6900,"indirect",43,36,53
"Angola","AO","AGO","024","AFR",2000,13926373,366,180,617,51000,25000,86000,37,16,67,5100,2200,9300,"Predicted",250,204,300,35000,28000,42000,17,15,20,44,34,55,6100,4700,7600,"indirect",46,38,56
"Angola","AO","AGO","024","AFR",2001,14388244,350,169,597,50000,24000,86000,33,14,60,4800,2100,8600,"Predicted",255,208,306,37000,30000,44000,18,16,21,47,36,58,6700,5200,8400,"indirect",59,49,72
"Angola","AO","AGO","024","AFR",2002,14890474,332,153,578,49000,23000,86000,29,12,53,4400,1900,7900,"Predicted",260,212,312,39000,32000,46000,19,16,22,49,38,62,7400,5700,9200,"indirect",78,65,95
"Angola","AO","AGO","024","AFR",2003,15419943,318,144,559,49000,22000,86000,26,11,47,4000,1800,7300,"Predicted",265,225,308,41000,35000,48000,20,17,22,52,42,64,8000,6500,9800,"indirect",88,76,100
"Angola","AO","AGO","024","AFR",2004,15957460,310,129,569,49000,21000,91000,24,9.1,46,3800,1500,7300,"Predicted",270,222,323,43000,35000,51000,20,18,23,55,43,68,8700,6800,11000,"indirect",82,69,100
"Angola","AO","AGO","024","AFR",2005,16489021,305,120,574,50000,20000,95000,22,7.9,45,3700,1300,7400,"Predicted",276,227,329,45000,37000,54000,21,18,24,57,45,71,9400,7400,12000,"indirect",82,69,99
"Angola","AO","AGO","024","AFR",2006,17010366,306,117,583,52000,20000,99000,22,7.2,45,3700,1200,7700,"Predicted",281,230,337,48000,39000,57000,21,18,24,59,46,74,10000,7900,13000,"indirect",110,88,130
"Angola","AO","AGO","024","AFR",2007,17525367,315,123,593,55000,22000,100000,23,7.9,45,4000,1400,8000,"Predicted",287,237,341,50000,41000,60000,21,19,24,61,48,76,11000,8400,13000,"indirect",82,69,100
"Angola","AO","AGO","024","AFR",2008,18037964,325,134,600,59000,24000,110000,24,9.3,47,4400,1700,8400,"Predicted",292,245,344,53000,44000,62000,22,19,24,63,50,77,11000,9100,14000,"indirect",85,72,100
"Angola","AO","AGO","024","AFR",2009,18555115,340,147,613,63000,27000,110000,27,11,49,5000,2000,9200,"Predicted",298,250,349,55000,46000,65000,22,19,25,65,52,79,12000,9600,15000,"indirect",75,64,89
"Angola","AO","AGO","024","AFR",2010,19081912,361,165,632,69000,31000,120000,30,13,54,5700,2500,10000,"Predicted",304,256,355,58000,49000,68000,22,19,25,66,53,81,13000,10000,15000,"indirect",77,66,91
"Angola","AO","AGO","024","AFR",2011,19618432,413,195,712,81000,38000,140000,37,17,66,7300,3300,13000,"Predicted",310,261,362,61000,51000,71000,14,11,18,43,31,57,8500,6200,11000,"sentinel",78,66,92
"Anguilla","AI","AIA","660","AMR",1990,8332,60,21,118,5,1.8,9.8,,,,,,,"VR",24,15,35,2,1.2,2.9,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1991,8669,56,21,108,4.9,1.8,9.4,,,,,,,"VR",24,16,34,2.1,1.3,2.9,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1992,8985,52,21,96,4.7,1.9,8.7,,,,,,,"VR",24,16,32,2.1,1.5,2.9,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1993,9277,49,21,88,4.5,2,8.2,,,,,,,"VR",24,17,31,2.2,1.6,2.9,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1994,9549,47,22,83,4.5,2.1,7.9,,,,,,,"VR",23,18,29,2.2,1.7,2.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1995,9805,46,22,79,4.5,2.2,7.7,,,,,,,"VR",23,20,27,2.3,1.9,2.7,,,,,,,,,,"indirect",88,75,100
"Anguilla","AI","AIA","660","AMR",1996,10036,47,22,81,4.7,2.2,8.2,,,,,,,"VR imputed",23,19,28,2.3,1.9,2.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1997,10244,49,23,86,5.1,2.3,8.9,,,,,,,"VR imputed",23,19,28,2.4,1.9,2.8,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",1998,10461,52,23,92,5.4,2.4,9.6,,,,,,,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",1999,10727,55,24,99,5.9,2.5,11,,,,,,,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2000,11068,56,24,103,6.2,2.6,11,,,,,,,"VR",23,18,27,2.5,2,3,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2001,11498,56,24,102,6.4,2.7,12,,,,,,,"VR",22,18,27,2.6,2.1,3.1,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2002,12003,56,23,102,6.7,2.8,12,,,,,,,"VR imputed",22,18,27,2.7,2.2,3.2,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12548,55,23,101,6.9,2.9,13,,,,,,,"VR",22,18,27,2.8,2.3,3.3,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2004,13083,55,23,100,7.2,3.1,13,,,,,,,"VR",22,18,26,2.9,2.4,3.5,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2005,13574,54,23,99,7.4,3.1,13,,,,,,,"VR",22,18,26,3,2.4,3.6,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2006,14008,53,23,97,7.5,3.2,14,,,,,,,"VR",22,18,26,3,2.5,3.7,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2007,14393,52,22,94,7.5,3.2,14,,,,,,,"VR imputed",22,18,26,3.1,2.5,3.7,,,,,,,,,,"indirect",0,0,0
"Anguilla","AI","AIA","660","AMR",2008,14737,51,22,92,7.6,3.3,14,,,,,,,"VR imputed",22,18,26,3.2,2.6,3.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2009,15055,50,22,90,7.6,3.3,13,,,,,,,"VR imputed",21,18,26,3.2,2.6,3.8,,,,,,,,,,"indirect",,,
"Anguilla","AI","AIA","660","AMR",2010,15358,49,22,87,7.5,3.4,13,,,,,,,"VR imputed",21,18,25,3.3,2.7,3.9,,,,,,,,,,"indirect",31,26,37
"Anguilla","AI","AIA","660","AMR",2011,15645,48,22,84,7.5,3.4,13,,,,,,,"VR imputed",21,17,25,3.3,2.7,3.9,,,,,,,,,,"indirect",0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1990,62202,3.7,1.4,6.9,2.3,0.9,4.3,0.14,0.13,0.16,0.09,0.08,0.1,"VR",2.9,2.5,3.2,1.8,1.6,2,,,,,,,,,,"indirect",56,50,64
"Antigua and Barbuda","AG","ATG","028","AMR",1991,62754,4.6,1.8,8.7,2.9,1.1,5.4,1,0.92,1.1,0.63,0.58,0.7,"VR",3.6,3.1,4,2.2,2,2.5,,,,,,,,,,"indirect",0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1992,63802,5.3,2.1,10,3.4,1.3,6.4,0.72,0.68,0.77,0.46,0.43,0.49,"VR",4.1,3.6,4.7,2.6,2.3,3,,,,,,,,,,"indirect",230,200,260
"Antigua and Barbuda","AG","ATG","028","AMR",1993,65238,5.9,2.3,11,3.8,1.5,7.2,0.58,0.56,0.61,0.38,0.36,0.4,"VR",4.6,4,5.2,3,2.6,3.4,,,,,,,,,,"indirect",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1994,66895,6.3,2.5,12,4.2,1.6,7.9,0.54,0.49,0.6,0.36,0.33,0.4,"VR",4.9,4.3,5.5,3.3,2.9,3.7,,,,,,,,,,"indirect",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1995,68642,6.5,2.6,12,4.5,1.8,8.5,0.55,0.48,0.64,0.38,0.33,0.44,"VR",5.1,4.5,5.8,3.5,3.1,4,,,,,,,,,,"indirect",0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1996,70450,6.5,2.5,12,4.6,1.8,8.6,0.68,0.61,0.76,0.48,0.43,0.54,"VR imputed",5,4.4,5.7,3.5,3.1,4,,,,,,,,,,"indirect",85,75,96
"Antigua and Barbuda","AG","ATG","028","AMR",1997,72322,6.1,2.4,12,4.4,1.7,8.4,0.95,0.84,1.1,0.68,0.61,0.76,"VR imputed",4.8,4.2,5.4,3.5,3,3.9,,,,,,,,,,"indirect",120,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",1998,74190,5.9,2.3,11,4.4,1.7,8.3,1.2,1,1.4,0.88,0.77,1,"VR",4.6,4,5.2,3.4,3,3.9,,,,,,,,,,"indirect",120,100,130
